loan_officer_id,first_name,last_name,email,phone_number
1,Michael,Brown,michael.brown@bank.example.com,555-201-1000
2,Michelle,Williams,michelle.williams@bank.example.com,555-202-1000
3,Matthew,Richardson,matthew.richardson@bank.example.com,555-203-1000
4,Sarah,Davis,sarah.davis@bank.example.com,555-204-1000
5,Daniel,Martinez,daniel.martinez@bank.example.com,555-205-1000
6,Jennifer,Lopez,jennifer.lopez@bank.example.com,555-206-1000
7,Robert,Garcia,robert.garcia@bank.example.com,555-207-1000
8,Jessica,Hernandez,jessica.hernandez@bank.example.com,555-208-1000
9,Chaz,Lopez,chaz.lopez@bank.example.com,555-209-1000
10,Laura,Gonzalez,laura.gonzalez@bank.example.com,555-210-1000
11,Mark,Taylor,mark.taylor@bank.example.com,555-211-1000
12,Rebecca,Sanchez,rebecca.sanchez@bank.example.com,555-212-1000
13,Austen,Butler,austen.butler@bank.example.com,555-213-1000
14,Anna,Rivera,anna.rivera@bank.example.com,555-214-1000
15,Jay,Gutierrez,jay.gutierrez@bank.example.com,555-215-1000
16,Nancy,Flores,nancy.flores@bank.example.com,555-216-1000
17,Karen,Diaz,karen.diaz@bank.example.com,555-217-1000
18,Victor,Ortiz,victor.ortiz@bank.example.com,555-218-1000
19,Ronald,Castillo,ronald.castillo@bank.example.com,555-219-1000
20,Julia,Romero,julia.romero@bank.example.com,555-220-1000
21,Ernest,Montes,ernest.montes@bank.example.com,555-221-1000
22,Martha,Vargas,martha.vargas@bank.example.com,555-222-1000
23,Bradley,Thomka,bradley.thomka@bank.example.com,555-223-1000
24,Diana,Chavez,diana.chavez@bank.example.com,555-224-1000
25,Olivia,Nguyen,olivia.nguyen@bank.example.com,555-225-1000
26,Ethan,Patel,ethan.patel@bank.example.com,555-226-1000
27,Sophia,Kim,sophia.kim@bank.example.com,555-227-1000
28,Lucas,Murphy,lucas.murphy@bank.example.com,555-228-1000
29,Priya,Shah,priya.shah@bank.example.com,555-259-1000
30,Marcus,Bell,marcus.bell@bank.example.com,555-260-1000
31,Elena,Vasquez,elena.vasquez@bank.example.com,555-261-1000
32,Samir,Hassan,samir.hassan@bank.example.com,555-262-1000
33,Tara,Olsen,tara.olsen@bank.example.com,555-263-1000
34,Felix,Brandt,felix.brandt@bank.example.com,555-264-1000
